# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   00.00	-0.9999999997
   00.01	-0.9975010641
   00.02	-0.9900169920
   00.03	-0.9775859339
   00.04	-0.9602712542
   00.05	-0.9381612016
   00.06	-0.9113684502
   00.07	-0.8800295154
   00.08	-0.8443040441
   00.09	-0.8043739858
   00.10	-0.7604426485
   00.11	-0.7127336419
   00.12	-0.6614897187
   00.13	-0.6069715214
   00.14	-0.5494562269
   00.15	-0.4892361037
   00.16	-0.4266170000
   00.17	-0.3619167647
   00.18	-0.2954636044
   00.19	-0.2275943837
   00.20	-0.1586528841
   00.21	-0.0889880305
   00.22	-0.0189520901
   00.23	+0.0511011432
   00.24	+0.1208181706
   00.25	+0.1898476064
   00.26	+0.2578419839
   00.27	+0.3244595379
   00.28	+0.3893659560
   00.29	+0.4522360885
   00.30	+0.5127556092
   00.31	+0.5706226170
   00.32	+0.6255491712
   00.33	+0.6772627525
   00.34	+0.7255076404
   00.35	+0.7700462029
   00.36	+0.8106600886
   00.37	+0.8471513175
   00.38	+0.8793432645
   00.39	+0.9070815298
   00.40	+0.9302346923
   00.41	+0.9486949430
   00.42	+0.9623785935
   00.43	+0.9712264595
   00.44	+0.9752041150
   00.45	+0.9743020186
   00.46	+0.9685355097
   00.47	+0.9579446757
   00.48	+0.9425940908
   00.49	+0.9225724283
   00.50	+0.8979919491
   00.51	+0.8689878683
   00.52	+0.8357176043
   00.53	+0.7983599147
   00.54	+0.7571139229
   00.55	+0.7121980423
   00.56	+0.6638488025
   00.57	+0.6123195843
   00.58	+0.5578792711
   00.59	+0.5008108232
   00.60	+0.4414097831
   00.61	+0.3799827190
   00.62	+0.3168456167
   00.63	+0.2523222259
   00.64	+0.1867423721
   00.65	+0.1204402413
   00.66	+0.0537526479
   00.67	-0.0129827061
   00.68	-0.0794289713
   00.69	-0.1452518804
   00.70	-0.2101214593
   00.71	-0.2737137098
   00.72	-0.3357122565
   00.73	-0.3958099475
   00.74	-0.4537104029
   00.75	-0.5091295003
   00.76	-0.5617967937
   00.77	-0.6114568543
   00.78	-0.6578705294
   00.79	-0.7008161123
   00.80	-0.7400904169
   00.81	-0.7755097518
   00.82	-0.8069107905
   00.83	-0.8341513314
   00.84	-0.8571109456
   00.85	-0.8756915091
   00.86	-0.8898176170
   00.87	-0.8994368781
   00.88	-0.9045200883
   00.89	-0.9050612838
   00.90	-0.9010776725
   00.91	-0.8926094457
   00.92	-0.8797194714
   00.93	-0.8624928709
   00.94	-0.8410364818
   00.95	-0.8154782105
   00.96	-0.7859662784
   00.97	-0.7526683658
   00.98	-0.7157706586
   00.99	-0.6754768035
   01.00	-0.6320067772
   01.01	-0.5855956763
   01.02	-0.5364924345
   01.03	-0.4849584734
   01.04	-0.4312662961
   01.05	-0.3756980293
   01.06	-0.3185439231
   01.07	-0.2601008157
   01.08	-0.2006705722
   01.09	-0.1405585047
   01.10	-0.0800717830
   01.11	-0.0195178437
   01.12	+0.0407971934
   01.13	+0.1005700943
   01.14	+0.1595020555
   01.15	+0.2173002185
   01.16	+0.2736791439
   01.17	+0.3283622401
